1. Имя: Артур           	 Фамилия: Коробов         	 Отчество: Эдуардович      	 Должность: Интерн          

2. Имя: Василий         	 Фамилия: Петренко        	 Отчество: Дмитриевич      	 Должность: Врач-инфекционист 

4. Имя: Роман           	 Фамилия: Смирнов         	 Отчество: Романович       	 Должность: Врач-терапевт   

6. Имя: Андрей          	 Фамилия: Соловьев        	 Отчество: Дмитриевич      	 Должность: Врач-терапевт   

7. Имя: Виктор          	 Фамилия: Соловьев        	 Отчество: Дмитриевич      	 Должность: Врач-кардиолог  

8. Имя: Александр       	 Фамилия: Александров     	 Отчество: Егорович        	 Должность: Врач-инфекционист 

10. Имя: Виктория        	 Фамилия: Бузова          	 Отчество: Константиновна  	 Должность: Врач-терапевт   

11. Имя: Наталья         	 Фамилия: Иванова         	 Отчество: Андреевна       	 Должность: Врач-инфекционист 

12. Имя: Розалия         	 Фамилия: Мирная          	 Отчество: Дмитриевна      	 Должность: Интерн          

13. Имя: Андрей          	 Фамилия: Смирнов         	 Отчество: Романович       	 Должность: Врач-инфекционист 

14. Имя: Дарья           	 Фамилия: Смирнова        	 Отчество: Алексеевна      	 Должность: Интерн          

15. Имя: Ольга           	 Фамилия: Воронина        	 Отчество: Викторовна      	 Должность: Врач-кардиолог  

16. Имя: Виктор          	 Фамилия: Крутой          	 Отчество: Артемович       	 Должность: Врач-кардиолог  

17. Имя: Степан          	 Фамилия: Мирный          	 Отчество: Дмитриевич      	 Должность: Врач-эндокринолог 

19. Имя: Любовь          	 Фамилия: Коршунова       	 Отчество: Степановна      	 Должность: Врач-инфекционист 

20. Имя: Виктория        	 Фамилия: Панина          	 Отчество: Сергеевна       	 Должность: Врач-инфекционист 

21. Имя: Людмила         	 Фамилия: Степаненко      	 Отчество: Дмитриевна      	 Должность: Врач-кардиолог  

22. Имя: Виктор          	 Фамилия: Усов            	 Отчество: Усов            	 Должность: Врач-эндокринолог 

24. Имя: Дмитрий         	 Фамилия: Фигов           	 Отчество: Владимировач    	 Должность: Врач-терапевт (детский) 

26. Имя: ывпплор         	 Фамилия: ыаровр          	 Отчество: фкуеуке         	 Должность: фкупк           

28. Имя: Вася            	 Фамилия: Пупкин          	 Отчество: Владимироич     	 Должность: Медбрат         

29. Имя: Иванов          	 Фамилия: Иван            	 Отчество: Иванович        	 Должность: Интерн          

30. Имя: 565             	 Фамилия: 456456          	 Отчество: 34535           	 Должность: выаыва          

31. Имя: укцу            	 Фамилия: цуцу            	 Отчество: фвафвап         	 Должность: цуфафцуа        

33. Имя: Василий         	 Фамилия: Иванов          	 Отчество: Иванович        	 Должность: Врач-терапевт   

